,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
2112,14612,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,5,Coalinga City,F,4,False,E.Raffin,MmeM.Stihl,34150,[],"['D', 6, 0, 'D']",13,14,2,77.0
2113,14613,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,6,Capucinette,F,4,False,F.Prioul,J.ph.Raffegeau,34410,[1],"[0, 'D', 8]",17,26,False,False
2114,14614,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,7,Calypso Queen,F,4,False,F.Nivard,L.m.Dalifard,34430,"[1, 4, 'D']",[4],3,3.7,False,76.83333333333333
2115,14615,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,8,Capella Du Vivi.,F,4,deferre_anterieurs,M.Mottier,Th.Duvaldestin,36005,[2],"['D', 3, 1]",5.5,3.8,5,77.0
2116,14616,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,9,Castellane Phedo,F,4,deferre_anterieurs_posterieurs,O.Touvais,P.Touvais,36540,"[6, 8, 4, 3]",[],32,16,6,77.0
2117,14617,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,10,City Girl,F,4,deferre_posterieurs,D.Bonne,D.Bonne,36670,"[1, 3]","['D', 2]",6.2,4.5,False,False
2118,14618,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,11,Chipie De Fokis.,F,4,False,M.Abrivard,J.m.Legros,39090,"[5, 4, 'D', 1]",[],9.4,7.5,4,77.16666666666667
2119,14619,VINCENNES, 15h26,5 Déc,2016,36000,2850,12,gauche,8,1,12,Cassiopee Jiel,F,4,False,GuillaumeMartin,J.l.Dersoir,39170,"[2, 'D', 'D', 'D']",[],19,29,False,False
2120,14635,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,1,Diabolo Du Rib,H,3,False,J.l.cl.Dersoir,JoelHallais,22300,"[1, 6]","['D', 1]",3.9,4.3,False,77.0
2121,14636,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,2,Diabolo Star,H,3,False,J.Vanmeerbeck,M.Lenoir,30380,[4],"[6, 5, 8]",25,40,2,77.33333333333333
2122,14637,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,3,Diu De Taverna,M,3,False,F.Nivard,J.Compas,33320,"['D', 2, 1]",['D'],12,19,False,False
2123,14638,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,4,Domino Du Bon A.,H,3,False,P.edouardMary,R.ch.Larue,36900,"[3, 7, 1, 3]",[],7,8.7,False,False
2124,14639,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,5,Diamant The Best,M,3,False,A.Lamy,U.Nordin,37325,"[9, 5, 7, 5]",[],35,76,6,82.16666666666667
2125,14640,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,6,Diadem Boy,M,3,False,E.Raffin,Y.Dreux,39800,"[1, 1, 4]",[7],2.6,2.3,5,78.0
2126,14641,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,7,Diamant De Larre,H,3,False,M.Abrivard,S.Roger,39960,"[2, 5, 1]",[8],8,5.5,False,False
2127,14642,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,8,Disco Des Taure.,H,3,False,JulienRaffestin,G.Raffestin,41000,"[1, 3]","[6, 2]",14,12,4,77.5
2128,14643,VINCENNES, 16h28,5 Déc,2016,38000,2700,9,gauche,8,1,9,Doriforo,H,3,False,A.Abrivard,A.Lelodet,41820,"[6, 2, 'D', 4]",[],21,26,3,77.5
2129,14662,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,1,Biadjo De Jelma,H,5,deferre_anterieurs_posterieurs,A.Garandeau,A.Garandeau,47420,"['D', 6, 0]",[0],31,49,8,76.0
2130,14663,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,2,Bertoni,H,5,deferre_anterieurs_posterieurs,M.Abrivard,B.Desmontils,56300,"[3, 0, 3]",[3],2.7,4.5,3,75.33333333333333
2131,14664,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,3,Baby Barbes,H,5,False,Ch.j.Bigeon,Ch.Bigeon,57100,"[4, 6, 9]",['D'],14,18,7,76.5
2132,14665,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,4,Bambi Boy,H,5,deferre_posterieurs,Mlle.MarieBazire,Y.Dreux,58560,[5],"[9, 'D', 7]",19,25,False,False
2133,14666,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,5,Bambi Visais,H,5,deferre_anterieurs_posterieurs,M.Tijou,C.Buhigne,58700,[],"[0, 5, 4, 4]",83,75,4,75.5
2134,14667,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,6,Bingo Du Vivier,M,5,False,D.Thomain,J.y.Lecuyer,64670,[],"[6, 5, 3, 7]",18,20,2,75.16666666666667
2135,14668,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,7,Bofaro,M,5,deferre_posterieurs,A.Lherete,P.Viel,65040,[],"['D', 3, 2, 1]",17,16,False,False
2136,14669,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,8,Bel Canto,M,5,deferre_anterieurs_posterieurs,D.Bonne,V.Viel,65630,"[5, 9]","[0, 'D']",9.5,4.9,5,75.5
2137,14670,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,9,Bazaki Seven,M,5,deferre_posterieurs,E.Raffin,J.m.Baudouin,67470,"['D', 'D']","[0, 'D']",11,13,6,75.83333333333333
2138,14671,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,10,Bill Des Couper.,H,5,False,A.Abrivard,Ed.Coubard-meuni.,71720,[1],"['D', 'D', 0]",3.6,2.7,False,75.0
2139,14672,VINCENNES, 17h28,5 Déc,2016,36000,2200,11,gauche,8,1,11,Besame Mucho,H,5,False,A.Lamy,AlainRoussel,75270,[3],"[0, 4, 4]",20,16,False,False
2140,14694,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,1,Chant Des Ternes,H,4,False,M.Mottier,Y.Dreux,11920,"['D', 'A']","[4, 2]",73,69,8,82.33333333333333
2141,14695,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,2,Cipion Dairpet,H,4,False,P.y.Verva,C.Chaineux,19230,"['D', 7, 6, 'D']",[],83,78,7,78.16666666666667
2142,14696,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,3,Country Dalber,H,4,False,Cl.Frecelle,B.Carpentier,21170,"[5, 6, 'D']",['D'],16,25,False,False
2143,14697,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,4,Calin Du Las Ve.,H,4,deferre_anterieurs,G.Gesret,M.Perril,23160,"['D', 2, 2, 'D']",[],35,45,False,False
2144,14698,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,5,Chrono Josselyn,H,4,deferre_posterieurs,JulienRaffestin,JulienRaffestin,27680,"['D', 'D', 2]",['D'],11,6.9,3,77.16666666666667
2145,14699,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,6,Crack De Corveil,M,4,False,F.Nivard,D.Cherbonnel,32900,"['D', 7, 1, 3]",[],8.3,7.8,5,77.5
2146,14700,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,7,Cristal De Max,H,4,False,A.Abrivard,V.Martens,32910,[],"[0, 2, 7, 4]",18,12,False,False
2147,14701,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,8,Crack D'ariane,H,4,False,M.Krouchi,D.Bethouart,33480,[2],"[6, 0, 'D']",3.9,3.6,2,76.83333333333333
2148,14702,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,9,Celebre Du Rabu.,H,4,False,E.Raffin,Y.a.Briand,37060,[],"['D', 'D', 1, 1]",7.6,9.6,4,77.5
2149,14703,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,10,Crack De La Cote,H,4,False,F.Desmigneux,F.Delenclos,38670,"[5, 7, 9, 6]",[],83,86,6,78.0
2150,14704,VINCENNES, 13h13,6 Déc,2016,36000,2850,11,gauche,10,3,11,Cesar Du Caieu,H,4,deferre_anterieurs_posterieurs,Mlle.C.Levesque,Th.Levesque,38970,"[5, 3, 1, 1]",[],2.6,3,False,76.5
2151,14719,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,1,Bise Baroque,F,5,deferre_posterieurs,A.Collette,S.Hardy,35480,"[6, 3, 3, 'D']",[],31,31,9,77.83333333333333
2152,14720,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,2,Brise Des Noels,F,5,deferre_anterieurs,S.e.Pasquier,J.Dubreil,85120,"[4, 'D', 'D', 8]",[],16,14,3,76.5
2153,14721,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,3,Babouche Poulot.,F,5,False,A.Dabouis,L.m.David,85820,"[3, 1]","[0, 5]",11,11,8,77.5
2154,14722,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,4,Bastelica Phedo,F,5,False,O.Touvais,P.Touvais,92770,"[2, 1, 4]",[0],10,9.3,2,76.5
2155,14723,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,5,Beltis D'occagn.,F,5,False,F.Prioul,F.Nivard,94550,"[2, 4, 1]",[7],1.5,1.5,False,76.33333333333333
2156,14724,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,6,Bambolina,F,5,deferre_anterieurs_posterieurs,False,AlainRoussel,94950,[6],"['D', 0, 0]",9.9,20,6,77.33333333333333
2157,14725,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,7,Brise D'awagne,F,5,deferre_posterieurs,J.Grumetz,J.Grumetz,95610,[],"['D', 6, 4, 7]",29,29,7,77.33333333333333
2158,14726,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,8,Banquise D'eole,F,5,False,F.Gence,P.Monthule,96480,"['D', 'D']","['D', 0]",30,47,4,76.66666666666667
2159,14727,VINCENNES, 14h21,6 Déc,2016,46000,2850,9,gauche,10,3,9,Bella Dolce Ser.,F,5,False,A.Wiels,Y.Dousset,97400,"['D', 'D', 2, 4]",[],10,7.6,5,77.16666666666667
2160,14907,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,1,Cenora,F,4,deferre_posterieurs,M.Mottier,D.Mottier,43450,"['D', 2, 'D']",['D'],13,9.4,False,False
2161,14908,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,2,Cumbia Du Derby,F,4,False,A.Barrier,S.Lelievre,53150,"[0, 5, 7]",[0],45,77,False,False
2162,14909,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,3,Charmeuse Du Co.,F,4,deferre_anterieurs_posterieurs,Y.Lebourgeois,Th.Duvaldestin,54240,"[8, 1, 4]",['D'],3,3.4,3,76.5
2163,14910,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,4,Conga Du Buret,F,4,deferre_posterieurs,B.Rochard,P.y.Rochard,58670,"[2, 2]","[8, 4]",8.5,11,4,76.66666666666667
2164,14911,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,5,Cigale Madrik,F,4,deferre_anterieurs_posterieurs,Th.Dromigny,F.Anne,62280,['D'],"[9, 'D', 2]",53,60,2,76.0
2165,14912,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,6,Cadence Des Gir.,F,4,deferre_posterieurs,M.Abrivard,M.Abrivard,62880,"[2, 2, 1]",['D'],5.1,3.6,False,75.16666666666667
2166,14913,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,7,Castanella,F,4,False,D.Bonne,S.Ernault,63370,"[1, 3, 1]",[],12,9.4,5,77.83333333333333
2167,14914,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,8,Charmeuse De Si.,F,4,False,E.Raffin,L.Baudron,65560,"['D', 8]","[9, 0]",11,16,6,78.33333333333333
2168,14915,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,9,Corona Gede,F,4,deferre_anterieurs_posterieurs,A.Lamy,T.LeBeller,67010,"['D', 'D', 'D', 1]",[],5.9,5.7,False,False
2169,14916,VINCENNES, 14h25,7 Déc,2016,46000,2700,10,gauche,10,7,10,Cherry Cadence,F,4,False,GuillaumeMartin,E.Allard,70250,[],"[4, 'D', 'D', 'D']",13,28,False,False
2170,14932,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,1,Ulysse D'epinay,H,8,deferre_anterieurs_posterieurs,A.Lamy,St.Meunier,201510,"[0, 'D', 'D', 'D']",[],69,62,False,False
2171,14933,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,2,Val De L'iton,H,7,False,M.Mottier,HughesLevesque,208760,"['D', 4, 0, 'D']",[],33,22,8,73.5
2172,14934,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,3,Urus,H,8,False,B.Rochard,F.Terry,253970,[0],"[0, 9, 8]",48,96,6,73.16666666666667
2173,14935,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,4,Vincent Des Obe.,H,7,deferre_posterieurs,JulienRaffestin,A.Chavatte,265490,"[5, 0, 0]",['D'],19,15,False,False
2174,14936,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,5,Aventurier Cehe.,H,6,False,A.Wiels,Y.Dousset,266260,"[2, 'D', 2, 1]",[],1.8,2,2,73.5
2175,14937,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,6,As Dore,M,6,deferre_anterieurs_posterieurs,D.Thomain,R.Bergh,267660,[],"[7, 8, 7, 'D']",14,9.9,4,73.0
2176,14938,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,7,Utwo En Live,A,False,deferre_anterieurs_posterieurs,False,8D.Bonne,False,[],[],False,13,7,73.16666666666667
2177,14939,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,8,Vaisseau,A,False,False,False,7Y.Lebourgeois,False,[],[],False,58,9,73.66666666666667
2178,14940,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,9,Viking De Trema.,H,7,False,A.ph.Grimault,O.Boudou,302290,"['D', 6, 'D', 9]",[],97,115,3,73.5
2179,14941,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,10,Ultra Or,H,8,deferre_anterieurs_posterieurs,A.Barrier,F.Souloy,304410,"['D', 'D', 0, 3]",[],11,7.6,False,False
2180,14942,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,11,Tsar De Touchyv.,H,9,deferre_posterieurs,F.Prioul,F.x.Koenig,315160,[6],"[0, 0, 0]",94,130,False,False
2181,14943,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,12,Un Poco Loco,H,8,deferre_posterieurs,H.Guerot,V.Collard,316180,[],"[0, 5, 0, 0]",53,67,False,False
2182,14944,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,13,Vivier De L'ois.,H,7,False,M.Abrivard,MlleCh.Delamare,332690,"[6, 'D', 'D', 0]",[],47,33,5,73.0
2183,14945,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,14,Utopie Imperiale,F,8,False,A.Angot,F.Boismartel,349470,"[5, 5, 0]",[0],110,101,1,74.0
2184,14946,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,15,Tischendorf Padd,H,9,deferre_anterieurs,Mlle.C.Levesque,Ph.David,350880,[],"['D', 0, 8, 5]",43,73,False,False
2185,14947,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,16,Va Tres Bien,H,7,False,Mme.S.Busset,N.Busset,354110,[],"[0, 0, 0, 0]",14,28,False,False
2186,14948,VINCENNES, 15h51,7 Déc,2016,78000,2175,17,gauche,10,7,17,Adelia De Melod.,F,6,deferre_anterieurs_posterieurs,Mlle.AudreyLaroc.,St.Meunier,356630,[],"[0, 0, 0, 4]",9.4,9.7,False,72.83333333333333
2187,14959,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,1,Derby Du Biwetz,M,3,False,A.Lamy,F.Leblanc,False,[6],[],13,14,False,False
2188,14960,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,2,Defi Tuilerie,H,3,False,A.Wiels,Y.Dousset,False,"['D', 'D']","[5, 6]",33,52,8,80.5
2189,14961,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,3,Du Courtille,M,3,False,D.Thomain,J.p.Thomain,10050,"['D', 3]","[7, 'D']",2.9,3.3,False,76.5
2190,14962,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,4,Damiano Bello,M,3,False,A.Abrivard,L.cl.Abrivard,10060,"[4, 'D', 'D', 7]",[],7.4,6.2,4,77.5
2191,14963,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,5,Dino Du Chateau,H,3,False,J.Balu,SebastienTribour.,10100,[1],"['D', 'D', 'D']",12,7.7,3,77.33333333333333
2192,14964,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,6,Dandy Du Rosay,H,3,False,JulienRaffestin,O.Tirard,12510,"[2, 4, 'D', 7]",[],13,19,5,77.0
2193,14965,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,7,Destin D'occagn.,M,3,False,F.Prioul,F.Nivard,13010,"[7, 2]","[5, 4]",9.5,10,6,78.16666666666667
2194,14966,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,8,Diderot Blue,H,3,False,M.Mottier,J.ph.Mary,15320,"[3, 'D']","['D', 0]",5,4.4,2,77.16666666666667
2195,14967,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,9,Desir Du Bois,H,3,False,M.Abrivard,J.l.Dersoir,16290,['D'],"[5, 1, 4]",10,11,False,False
2196,14968,VINCENNES, 16h55,7 Déc,2016,34000,2850,10,gauche,10,7,10,Duc De Porhlegal,H,3,False,M.Barre,F.Combot,18080,"[8, 3, 6, 4]",[],46,40,7,78.33333333333333
2197,14985,VINCENNES, 14h20,8 Déc,2016,46000,2700,12,gauche,11,7,False,False,False,False,0.0,False,False,False,False,False,False,False,False,False
2198,15015,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,1,Bazaki Seven,M,5,deferre_anterieurs_posterieurs,E.Raffin,J.m.Baudouin,68190,"[6, 'D', 'D']",[0],10,18,2,75.66666666666667
2199,15016,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,2,Balou Du Paou,H,5,deferre_anterieurs,Mlle.A.Barthelemy,Y.j.LeBezvoet,68370,"[5, 5, 4, 'D']",[],25,35,1,76.33333333333333
2200,15017,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,3,Bingo Madrik,H,5,False,A.Dabouis,S.Roger,77800,"['D', 5]","['D', 0]",31,54,4,76.0
2201,15018,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,4,Bravo Quirky,H,5,False,A.Honore,Ch.Feyte,80230,"[2, 7]","[8, 6]",33,76,False,False
2202,15019,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,5,Blue Jag De Saon,H,5,False,A.ph.Grimault,H.Gilles,81640,"[5, 4, 5, 5]",[],52,96,False,False
2203,15020,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,6,Barack,H,5,deferre_anterieurs_posterieurs,A.Abrivard,L.cl.Abrivard,83090,"[6, 3, 7, 2]",[],7.2,4,9,76.33333333333333
2204,15021,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,False,Big,False,False,False,False,False,False,False,False,False,False,False,False
2205,15022,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,8,Bolero Du Levant,H,5,False,M.Krouchi,D.Bethouart,85600,[4],"['D', 8, 4]",7.7,12,8,76.16666666666667
2206,15023,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,9,Buesno Del Campo,H,5,False,Cl.Frecelle,St.Rouxel,88510,"[7, 0, 3, 7]",[],51,63,False,False
2207,15024,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,10,Bandoneon,H,5,False,J.y.Ricart,L.Leduc,90420,"[3, 7, 'D']",[0],52,97,False,False
2208,15025,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,11,Baumais De Valf.,H,5,False,False,B.LeBeller,90700,[],"[3, 2, 1, 1]",18,17,3,75.66666666666667
2209,15026,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,12,Big Boss Jo,H,5,deferre_anterieurs_posterieurs,D.Bonne,G.Delaunay,91010,[],"[4, 'D', 1, 3]",5.6,6.8,False,75.33333333333333
2210,15027,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,13,Bientot Jenilou,H,5,deferre_anterieurs_posterieurs,P.y.Verva,G.Curens,93890,[],"[0, 'D', 3, 0]",82,40,False,False
2211,15028,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,14,Boho Perrine,H,5,deferre_posterieurs,J.Balu,J.l.Bigeon,98910,"[2, 4, 1, 1]",[],3.8,3.4,6,76.0
2212,15029,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,15,Berlioz Griff,H,5,deferre_anterieurs_posterieurs,M.Abrivard,H.Gilles,99400,"[5, 'D', 0, 0]",[],26,21,7,76.16666666666667
2213,15030,VINCENNES, 15h22,8 Déc,2016,46000,2850,16,gauche,11,7,16,Balthazar De Gi.,H,5,deferre_anterieurs_posterieurs,F.Nivard,S.Roger,99840,"[3, 9]","['D', 4]",9.6,8.3,5,76.16666666666667
2214,15059,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,1,Costa Dorada,F,4,deferre_anterieurs_posterieurs,GuillaumeMartin,J.Blavette,15860,[4],"[0, 0, 0]",31,70,False,False
2215,15060,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,2,Caquise De Ngan.,F,4,False,D.Dulong,S.Hardy,16920,"[2, 2]","[4, 'D']",23,23,5,77.83333333333333
2216,15061,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,3,Colline Du Flin.,F,4,False,F.Desmigneux,P.Desmigneux,17280,"[2, 7, 8]",[6],15,30,False,76.83333333333333
2217,15062,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,4,Cybele De Brion,F,4,False,N.Pacha,M.Abrivard,19640,"[2, 2]","['D', 'D']",9.4,5.9,False,False
2218,15063,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,5,Candela Gede,F,4,deferre_posterieurs,E.Raffin,M.Sassier,22400,[],"[0, 'D', 0, 'D']",12,16,2,77.0
2219,15064,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,6,Cama Jim,F,4,False,P.y.Verva,E.Audebert,23470,"['D', 3]","[0, 9]",26,34,8,81.5
2220,15065,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,7,Celia De La Fon.,F,4,False,M.Mottier,J.Koubiche,25870,"['D', 4, 'D']",['D'],16,8.5,6,78.33333333333333
2221,15066,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,8,Calypso Du Douet,F,4,deferre_anterieurs_posterieurs,Y.Lebourgeois,T.LeBeller,26390,"['D', 1]","[2, 'D']",4.5,3.5,3,77.16666666666667
2222,15067,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,9,Colombe Reynald,F,4,False,Ph.Masschaele,A.Lannoo,26630,[],"[8, 7, 5, 4]",9.2,22,7,79.16666666666667
2223,15068,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,10,Catalina Du Pont,F,4,False,F.Lagadeuc,J.y.Rayon,30045,[8],"['D', 'D', 'D']",23,38,4,77.5
2224,15069,VINCENNES, 16h55,8 Déc,2016,34000,2850,11,gauche,11,7,11,Casta Madrik,F,4,deferre_anterieurs_posterieurs,Cl.Frecelle,J.l.Bigeon,30780,"[3, 2]","['D', 2]",2.7,2.9,False,False
2225,15113,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,1,Cash Is King,M,4,deferre_anterieurs_posterieurs,F.Gence,AlainRoussel,17240,[],"['D', 3, 'D', 'D']",49,70,False,False
2226,15114,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,2,Charme Du Perre.,H,4,deferre_posterieurs,A.Lherete,AntoineLherete,17580,"['D', 'D']","['D', 7]",41,34,False,False
2227,15115,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,3,Cyclone D'amaro,H,4,False,F.Nivard,E.Varin,17710,"['D', 8, 6]",[8],29,16,6,False
2228,15116,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,4,Ciroco D'auvill.,H,4,deferre_anterieurs_posterieurs,W.Jehanne,B.Guillot,20260,"[4, 1, 'D']",['D'],7.2,7.1,False,False
2229,15117,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,5,Cosmos De Queray,H,4,False,E.Raffin,B.Olicard,21300,[],"[6, 2, 3, 5]",10,17,False,False
2230,15118,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,6,Cesar Des Vauch.,M,4,deferre_posterieurs,D.Thomain,A.Dreux,22110,[],"[0, 3, 3, 3]",4.8,7.2,False,False
2231,15119,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,7,Call Me Sly,H,4,False,False,B.Piton,23710,"[1, 2]","[1, 5]",10,10,3,False
2232,15120,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,8,Cristal De Canc.,H,4,False,A.Barrier,F.Retaux,24300,[1],['D'],7.6,8.8,False,False
2233,15121,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,9,Cosmos Gede,H,4,deferre_posterieurs,M.Pean,M.Sassier,25050,"[7, 'D', 3]",[0],76,55,3,False
2234,15122,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,10,Coach De Noyell.,H,4,deferre_anterieurs_posterieurs,P.y.Verva,Ch.Nicole,25390,[7],"[8, 'D', 'D']",23,30,5,False
2235,15123,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,11,Cutty Sark,H,4,False,L.Donati,J.p.Piton,26070,"[8, 1, 6, 4]",[],52,54,2,False
2236,15124,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,12,Coyote De Guez,H,4,False,A.Abrivard,J.m.Bazire,27380,[],"[7, 0, 0]",5.1,3,7,False
2237,15125,VINCENNES, 21h56,9 Déc,2016,34000,2850,15,gauche,8,7,13,Cocktail De Tyr.,M,4,False,A.Lamy,Th.Coulon,28490,[],"[4, 'D', 0, 5]",22,38,False,False
